10153	None
None	57111
10158	None
10158	6853
10158	None
1016	None
1016	8729
None	1293
None	147339
None	883
None	10565
None	None
10168	23186
10168	5189
10168	None
1017	10421
10174	5925
10174	None
10174	9943
None	None
None	767
10179	30837
10179	5829
10179	None
10179	79882
None	None
None	28973
None	57379
10181	None
10181	7372
10181	None
None	5316
None	None
None	26993
None	None
None	None
None	None
None	None
None	None
None	None
None	None
None	7545
None	9454
None	None
None	None
None	None
None	None
None	8721
None	None
None	3861
None	10944
None	5954
None	79077
None	None
None	57158
None	8867
None	29091
None	10563
None	1994
None	53343
None	9817
None	8148
None	None
None	None
10196	None
10198	51316
102	27044
None	None
None	55211
10203	1045
10204	None
10204	5860
10207	None
10207	6618
1021	7419
10215	729
None	146
None	23089
None	None
None	23032
None	None
10218	571
10218	None
10219	None
10219	26272
10219	None
10219	None
10221	10681
10221	9969
10225	57634
None	None
10228	5774
None	None
None	10133
None	1827
None	100129733
None	885
10231	None
10235	441876
None	None
10238	None
10240	23161
10240	23191
10240	None
10240	None
10249	22823
10249	2734
1025	None
1025	5515
1025	56949
10252	79589
10252	8754
10253	23321
10253	None
10254	2526
10254	5534
None	9367
None	None
None	773
None	9014
10260	4703
None	2669
None	6447
10263	10131
10263	6446
10263	8106
10263	9900
10265	5050
10265	None
10266	3199
10266	55120
10266	57113
10266	7037
10267	22893
10267	79602
10268	5306
10268	83990
None	None
None	5833
1027	None
10270	10742
10270	None
10270	7444
10270	9086
10274	None
10274	5518
10274	9046
10276	186
10276	3957
10276	None
10278	54665
10278	9423
1028	10196
1028	5081
10280	388076
10280	None
10280	None
None	56905
100128542	None
100128542	None
10284	79633
10285	5021
10285	7324
10285	7471
10286	51592
10286	64100
None	8045
1029	10507
1029	8517
10293	140609
10293	7077
10294	4661
10294	8994
10295	4920
10297	None
10297	3326
10298	83990
None	None
None	6285
None	64216
None	None
10302	9350
None	27258
1031	23149
None	7181
None	7542
10320	54457
10321	23471
10321	2803
None	None
None	22796
None	None
None	5683
None	55722
None	None
10330	None
None	10103
None	None
10333	10801
10333	None
None	None
None	None
None	80023
None	10001
None	2515
10345	None
None	6875
10360	None
10362	3429
10362	9329
10362	None
10370	83734
10371	None
10371	None
None	11213
None	9943
10379	10238
10379	1943
10379	None
None	1762
None	1830
None	1630
None	6990
None	10664
None	11009
None	23428
None	6334
None	8850
None	None
10390	4975
10391	1152
10391	5531
10391	None
103910	26233
103910	None
None	None
None	None
None	9087
10403	None
None	10456
None	None
None	None
None	3676
None	None
1041	1983
10411	None
10411	55840
10411	None
None	5968
None	6121
None	9400
10413	10203
10418	None
10419	None
10421	37
10421	None
None	351
None	3866
10426	10010
10427	25788
10430	None
10435	10000
10435	None
10436	None
None	2264
1044	10743
1044	22902
1044	23607
10440	2792
None	None
None	3061
None	4776
None	57122
10444	55813
None	3685
None	23265
1045	7857
10451	79633
10451	970
10456	None
10456	None
10456	26993
10456	7536
None	None
10458	None
1046	10741
1046	29888
10461	259230
None	640
None	3172
None	None
10465	22937
10465	None
10468	26119
1047	None
None	4175
10474	None
10474	6565
10478	22899
10478	None
10478	8626
10478	None
1048	10521
1048	25888
1048	None
10480	51806
10480	54622
10481	23131
10481	None
10484	148022
10484	23136
10484	2634
10484	5822
10484	79939
10486	7535
None	None
10492	4926
10494	6910
10495	None
10495	None
10497	57787
10497	6924
10497	None
10499	None
10499	4862
10499	None
10499	9882
None	1141
1050	7016
10507	1618
10507	23253
10507	None
1051	1268
1051	None
10513	None
10516	None
10516	11009
10516	None
10516	54826
10516	6790
10519	None
10519	51517
10519	6340
10519	None
1052	23216
1052	None
1052	6094
1052	9472
None	23157
None	None
10527	None
1053	3270
1053	50617
1053	None
10534	None
10534	783
None	1378
10538	7204
10538	9313
10539	11135
None	4355
None	6484
10544	1063
10544	None
10544	5336
10544	None
10544	8301
10549	None
10551	3698
10553	None
10553	None
10553	23495
10553	4602
10553	6674
None	None
None	None
None	None
10557	55187
10557	57680
10557	None
10558	25976
10558	None
10558	993
None	None
None	23370
None	7465
10563	None
10563	None
10565	None
10566	5435
10567	None
None	51616
None	7024
10572	10297
10572	3766
10574	None
10574	None
10574	81688
10574	None
10575	None
10575	6375
10577	30836
10585	3772
None	None
None	51009
None	5289
None	None
10587	None
10589	2147
10589	8799
10598	58
10598	6742
None	None
None	1044
None	None
None	None
None	None
None	960
10602	None
10602	5567
10602	None
10602	7494
10603	None
None	23126
10610	6498
10611	5825
10612	None
10612	1942
None	9601
10615	None
10616	5985
10616	None
10617	1259
10617	1271
10618	30835
10618	None
1062	9086
10620	None
10621	22980
None	5610
10623	3624
10623	None
10625	5603
10626	23235
10626	23248
10626	253980
10626	5684
10626	9587
10630	None
10632	10039
10636	1240
10636	2189
10636	None
None	None
None	6582
None	3652
None	9457
10644	None
10644	None
10644	None
10645	1263
10647	None
10648	5134
10648	8148
10652	9662
10657	3659
10657	None
10657	655
10657	None
None	7851
None	8932
10661	6406
10663	23498
10663	3059
10664	51412
10664	9150
None	9231
10666	None
None	10248
None	23345
None	None
None	25975
None	1969
None	306
10672	None
10672	5531
10672	64784
10675	1415
10675	3781
10681	5929
10682	1741
10682	80316
10686	1630
10686	6742
10686	6924
None	None
None	8808
1069	54440
None	None
None	None
None	58529
None	None
None	None
None	8648
None	9882
10694	None
10694	None
10694	64127
None	5613
None	6938
None	None
None	6468
None	None
107	None
107	10661
107	5337
107	None
107	None
1070	None
10714	10025
10714	None
10716	None
1072	5270
1072	5684
1072	7223
None	None
None	5732
None	None
10724	241
10724	54540
10724	8515
10730	None
10730	None
10732	None
10733	None
10735	6517
10735	None
10736	None
None	None
None	5406
None	56944
10741	None
10741	None
10741	None
10742	4172
10742	5713
10743	None
None	50617
None	4353
None	6357
10747	None
10747	712
10747	723972
None	6346
None	None
10750	None
None	26088
None	51042
None	None
None	None
None	5203
10758	29986
None	55622
10762	80028
10763	None
10763	5862
100133760	None
None	6645
None	9733
10771	None
None	None
10773	None
10773	8744
None	604
None	25782
None	None
None	None
None	None
None	843
None	None
10787	23314
10787	6282
10788	26959
10788	2801
10788	4355
None	5509
None	51751
None	4922
None	None
None	8972
10799	23512
10799	None
10799	None
10799	None
10799	8545
108	None
108	5523
1080	None
None	5916
None	8405
10801	3045
10802	None
1081	3371
1081	3691
10810	80153
10814	2904
None	None
None	90121
10817	None
10817	None
10818	6529
None	3716
10825	None
None	4726
None	None
10849	3300
10849	None
10850	1016
10850	None
10850	9341
10856	7134
None	6513
None	245812
None	9871
None	2953
10865	None
10865	2222
10865	63935
None	None
10868	None
10868	4685
None	4905
None	5260
None	None
None	None
None	None
None	26146
1088	None
1088	None
None	2538
10881	None
10881	337
10881	57820
None	None
None	1649
None	None
None	2661
None	27125
None	None
None	None
10892	7277
None	1107
None	4653
None	None
None	None
None	None
10897	3758
10902	23
10902	None
None	126070
None	2832
None	5469
None	7146
10905	1069
10905	None
10905	8516
10906	None
10906	837
10907	5961
None	None
None	None
None	None
10911	None
10911	None
10912	None
10912	23190
10912	None
10913	653155
10914	1179
10915	1291
10915	3099
10919	202559
10919	9794
10920	None
10920	63916
10920	6626
10923	5784
10924	23770
10930	None
10935	80761
10935	89781
None	None
10939	4149
10940	None
10940	25924
10940	26052
10940	None
None	None
None	None
None	695
10944	None
10945	2963
10945	78986
None	None
None	55916
None	5653
None	6093
None	23616
None	57082
10949	None
10949	None
10949	None
10949	None
10950	2219
10950	5836
10951	None
10952	7317
10953	785
None	439
10957	251
10959	None
10959	None
None	4781
None	None
None	None
10971	None
10973	27123
10973	51083
10973	8317
10980	None
10980	8705
10982	None
10982	54997
10982	None
10982	9978
None	None
None	None
None	9833
10988	6237
10989	None
10989	2335
10989	6276
None	23476
None	None
None	23588
None	7096
None	None
None	None
None	3949
None	6279
11004	3362
11005	4026
11005	None
11005	8076
11009	4901
11009	51042
1101	None
1101	None
1101	949
1101	9521
None	None
None	3371
None	3931
None	None
None	None
None	7122
None	None
11018	5428
None	10478
None	23428
1102	None
1102	3708
None	1193
100130711	None
100130711	None
100130711	None
None	None
None	None
None	55011
None	7474
None	3772
None	9522
11030	2897
11033	None
None	608
None	30811
None	None
11040	None
None	None
11043	10919
11043	None
11043	26037
None	4122
11045	3326
11045	6523
None	54810
11047	None
11047	None
None	26085
None	None
None	9533
1105	None
None	None
None	2931
None	6891
None	None
None	None
None	7259
None	None
11061	None
11061	55361
None	2131
None	None
11065	10244
11065	80746
11068	5293
11068	None
1107	None
11072	3699
11073	10629
11073	230
11073	54433
11075	None
11075	9575
11077	5563
11077	6755
11079	None
11080	1000
11080	None
None	None
None	None
None	5422
11093	10892
11093	None
None	None
None	5655
11096	6928
11098	None
11098	None
11098	None
11098	9278
11099	5985
11100	None
None	None
None	23233
None	None
None	None
11116	27033
11116	80852
11116	None
11117	28796
11117	6461
None	6168
None	54556
None	2296
11127	1499
11127	None
11127	None
None	None
None	None
None	5737
None	None
None	57154
None	None
11135	2803
11135	None
11137	None
11137	None
11137	None
1114	None
1114	55186
11141	11231
11141	23604
11141	None
11142	1258
11142	None
11142	None
11142	6879
None	10403
11145	2648
11145	7504
11151	None
11153	None
11156	None
11156	None
11157	None
1116	30062
1116	None
11161	None
11161	5476
None	10102
None	None
None	9031
None	9620
11165	None
11165	6208
None	None
None	None
None	6500
None	None
None	None
11171	11226
11171	None
11171	None
None	833
11178	8321
None	None
11183	None
None	None
None	None
11196	57731
None	None
None	54505
None	None
None	51289
None	3709
None	7008
None	55297
11213	6557
11216	26959
11216	54867
11216	7056
1122	55813
1122	7187
11221	100132417
None	None
None	3202
None	None
None	None
None	None
None	873
None	None
11228	100130624
None	None
None	None
None	6753
11234	3707
11236	4534
11236	64806
None	10238
None	None
None	3801
None	6286
None	None
1124	None
1124	27077
1124	408
1124	None
None	2953
None	650638
None	None
None	5531
None	1678
None	79077
None	79872
11248	8913
None	None
None	80212
None	None
None	None
None	None
None	114548
None	6444
None	None
11260	None
11260	4026
None	2348
None	None
None	None
11267	1601
11276	None
11276	22895
11276	None
11278	4495
11278	100133567
11279	None
11279	None
11279	None
None	None
None	10538
None	None
None	None
None	None
1129	None
1129	3832
1129	None
1129	9113
1129	9915
112950	None
1130	None
None	None
11311	222255
11311	51226
11311	6865
11311	7011
11311	796
11311	945
None	8999
None	None
None	10094
None	2054
None	22807
None	6439
None	8985
None	None
None	57610
None	100133583
11319	None
11319	None
None	1269
11321	4308
11321	None
11321	64388
None	90
None	5218
None	89
11329	10097
1133	None
11330	11108
11330	54665
11331	None
11333	None
11333	None
11333	None
11337	None
11337	None
11339	None
11339	3753
11339	5925
11339	80852
1134	8504
None	23235
None	None
11344	None
11344	8614
11344	9535
1135	None
1135	None
None	None
None	None
114	None
114	None
1140	None
1140	None
1140	84065
1140	9246
114034	None
None	None
114088	27004
1141	None
None	None
None	6594
1143	100133690
1144	2057
1144	7020
114548	4041
114548	None
114548	9741
1146	None
1146	23673
1146	None
None	1392
None	1983
None	5971
None	2822
None	23764
None	51719
None	55299
1149	3113
1149	5896
114908	8829
114932	23770
114932	8894
114932	92595
None	5149
1152	10244
1152	23509
None	None
None	4299
None	9891
115290	None
115290	None
1153	None
1153	7162
None	None
None	8082
115708	10564
115708	11135
115708	8620
115708	None
115817	None
115817	None
None	None
None	216
1160	4350
1160	None
1161	5591
1161	None
1161	6872
None	None
None	None
None	7306
None	5149
None	162
116985	55090
117	10268
117	None
None	1453
None	2175
None	None
117246	25805
117246	4190
117246	None
117246	6168
1173	None
1174	None
1174	None
1176	None
1176	54977
1179	None
1180	1678
1180	None
None	27242
None	None
1182	None
1182	57664
None	23604
None	None
None	54505
None	None
None	None
1184	7941
1186	1962
119	None
1191	None
1191	None
1191	9857
12	10456
12	83475
None	None
None	51147
1208	None
1211	22795
1211	348995
1213	150
1213	None
1213	9862
1215	None
None	2167
None	None
123	1978
123	55187
123	84033
1230	3559
1232	5424
1233	None
1233	5336
None	None
None	51382
None	6794
1236	22834
1236	2549
1236	None
1237	5281
1237	6619
1237	8021
None	26036
None	4985
None	None
1240	2644
None	6237
1244	None
1244	None
1244	None
None	10626
None	None
124583	None
124801	23645
124801	None
None	54680
1258	84991
None	10345
None	None
None	1012
126070	51316
None	None
None	4600
None	9252
None	None
None	None
None	6615
None	8822
None	4092
1263	None
1263	1902
1263	None
None	9400
None	51594
1266	2786
1269	None
1269	7867
None	None
1271	5708
None	10321
None	4978
None	4842
127703	None
127833	1325
127833	9369
128	1111
128	26578
1280	None
1280	None
1281	253461
1281	3766
1281	8165
1282	None
1284	None
1285	9525
1285	None
1286	11043
1286	54929
1286	8558
1290	23620
1290	None
1290	9183
None	1281
129080	10629
1291	None
1291	5358
1294	None
1294	3624
1294	5195
1295	None
1295	9166
1295	None
None	None
None	771
1297	92815
None	6668
None	None
None	None
None	None
None	None
1308	53353
None	873
None	5711
None	59286
131	None
131	9114
1312	1258
1312	4099
1312	79050
1314	1978
1314	None
1314	4619
1314	None
131408	10881
131408	23164
131408	8912
None	None
None	None
None	None
None	None
None	None
1316	None
None	11337
None	4091
1317	1398
None	2547
None	None
1325	23126
133	3672
133	7941
None	10492
None	None
None	None
None	7718
None	None
None	None
None	None
None	None
None	None
134	6618
1345	5978
1345	6001
None	27183
None	None
None	None
None	116
None	10342
None	None
None	10814
None	9113
1356	4284
None	11234
None	None
None	None
None	None
None	1296
None	5636
None	None
None	79640
100131909	80746
None	22899
1364	None
1364	None
1366	None
1366	57148
1368	None
1368	None
1369	1184
1369	None
1370	None
None	None
None	None
1373	None
1373	None
1374	51616
1374	7903
None	None
None	None
138046	3565
1381	None
1381	None
None	10534
None	10024
None	1368
None	6579
1382	None
1382	369
1386	22834
1387	None
1388	None
1388	None
None	None
None	None
1392	57162
1392	6198
1393	None
1393	9928
None	None
None	940
1394	None
None	None
None	None
1397	4055
1398	None
1398	1437
1398	2324
1398	5141
None	80205
1400	None
1400	26585
1400	820
140290	None
140290	7076
140290	None
1404	10726
1404	5897
None	None
None	5742
None	None
None	None
None	2810
None	None
1406	23608
1406	None
140609	10267
1407	7704
None	100128403
1408	10291
1408	None
None	23560
None	2965
None	None
None	9882
1409	1264
1409	4616
1409	4924
1409	5888
1409	9472
None	10664
None	None
1410	None
1410	886
1411	None
1413	None
1413	None
1413	None
1414	10469
1414	2670
1414	6511
1415	None
1415	2778
1415	None
None	23389
1417	None
1417	359
1417	5537
None	811
None	None
None	9166
142	375790
142	None
1420	None
1420	None
1420	5311
1420	5995
None	3320
None	None
None	80124
None	None
1429	None
1429	3632
1429	913
143	None
143	None
1431	None
1431	5046
1431	60561
1432	None
1434	685
1434	6925
1435	10021
1436	79868
1437	4088
1439	None
1440	25759
1440	2621
1440	None
None	5925
None	None
1445	6625
1445	7443
1445	8666
None	None
1452	None
1452	26020
1452	None
1452	7453
1453	22937
None	2717
None	6094
None	6891
None	None
1454	None
1454	3866
None	None
None	None
None	8468
1457	6286
1457	8930
1459	6461
1459	9086
146	None
None	7146
1463	None
1463	4190
1463	None
1464	None
1464	7188
1465	None
1465	4356
146691	6091
146712	1314
None	29915
1468	None
1468	5307
1468	100130624
1468	701
None	None
None	26148
None	51327
147	3292
147	None
147	None
147	None
1471	66036
None	1101
None	None
None	7021
None	None
147339	3018
147339	None
147339	6865
None	None
None	None
None	55040
1475	6468
1476	11260
None	None
None	None
1477	5991
1478	55697
148	None
148022	3952
None	10589
1482	6252
None	None
None	None
1488	6744
1489	146691
None	2832
None	6670
1491	2145
1491	914
None	None
None	None
None	None
None	None
None	None
1495	None
1496	11040
1496	None
1496	54221
None	4900
None	5055
None	5317
1499	11065
1499	None
1499	None
15	None
150	5441
None	23165
None	9532
None	None
None	2027
None	6251
None	7404
None	None
1508	None
1509	10611
1509	10930
1509	8728
None	None
None	7257
None	100133673
1511	29110
None	8038
None	23032
None	23331
None	3475
None	50618
None	100128766
None	7186
None	1388
None	202559
None	23463
1524	79656
1524	None
1525	None
1525	None
None	3682
None	7053
1527	8975
1527	9928
1528	None
1528	27004
1528	None
153	None
153	81688
None	51422
None	None
None	5648
None	7402
154	None
1540	5362
1543	51046
1543	None
None	None
None	4041
None	23589
None	None
None	55274
None	55295
None	7008
None	None
None	None
None	None
None	None
None	5216
None	7941
None	80329
1559	None
1559	444
156	None
156	1454
156	20
156	None
None	None
None	2737
1571	5161
None	56957
None	None
None	4218
None	None
1576	10284
None	8811
None	4296
None	642636
None	2638
None	56676
None	11100
None	23637
None	None
1583	2175
1583	5081
158471	None
158471	None
158471	None
1585	5008
1585	8738
None	None
None	55336
None	8189
1586	594
None	5155
None	None
None	23076
None	27258
None	None
1588	10345
1588	57180
1588	79657
1588	None
None	24137
None	80176
None	9499
None	None
None	4361
None	1111
None	26511
None	27063
None	4800
None	4986
None	51651
None	90
16	2185
16	2633
16	None
16	8986
1600	None
1600	None
1601	51510
1601	63827
1601	9978
1603	None
1603	1316
1603	None
1603	None
None	None
None	None
1606	1825
1606	None
None	140461
None	None
None	None
None	None
1609	650
161	5193
1610	1477
1610	26085
1611	None
None	10116
None	7379
None	732229
1627	None
1628	None
None	11145
None	1805
None	None
None	None
None	8800
None	3620
None	953
1633	474
1633	None
1634	None
None	None
163590	1838
163590	None
163590	5267
1638	401285
1638	9796
164	22902
164	None
1643	None
1643	7380
1644	None
1644	3578
1644	55252
1644	7259
1644	9172
1644	None
164656	None
164656	None
1647	7471
1649	4478
1649	54555
1649	None
1649	902
165	5441
1653	10952
1653	63974
1654	None
1654	None
None	2072
None	None
None	6643
None	None
None	4820
None	None
1665	None
None	4808
None	26227
None	None
None	None
1670	784
167227	6908
167227	79728
1676	23005
1676	26103
1676	54869
1676	None
1678	None
None	51647
None	6569
None	22995
None	None
None	6181
170680	5176
170680	57761
171017	None
171017	28951
171017	None
None	None
None	7293
None	7373
None	8892
None	None
None	None
None	None
1718	None
1719	5547
None	9296
None	None
None	10009
1730	3916
1730	None
1735	3074
1735	None
1737	28985
1737	7593
1738	None
1738	3838
1739	23165
1739	None
174	1942
1740	1075
1740	27095
1740	None
1740	6445
1740	79025
1741	None
1742	3978
1742	100130902
1746	3679
1746	None
1748	None
1748	None
1748	6915
1756	None
None	None
None	593
None	6390
1759	None
1760	None
None	None
None	5100
1762	4149
1762	None
None	24137
None	4335
None	None
None	57799
1783	9173
1785	None
1785	26148
1787	2201
1787	634
1791	4659
1793	4602
1794	None
1794	None
1795	None
None	100130746
18	10458
18	10620
18	11145
18	2072
18	None
1800	9939
None	None
1803	None
1803	79959
1805	2167
1805	None
1805	9526
None	27445
None	7100
None	None
1808	None
1808	55905
181	4829
181	None
181	6596
1811	79879
1814	10621
1814	11045
1814	64100
1816	None
1816	None
1825	None
1825	None
1828	57148
1828	7004
1828	80329
1829	23478
1829	5641
1829	596
183	11248
183	None
1830	None
1830	None
1832	6944
None	5333
None	6039
None	None
None	None
None	None
1844	4967
1845	None
1845	None
1846	None
1846	51706
1846	84991
1847	None
1848	None
1849	1415
1849	248
1849	None
1849	58500
1849	6401
1852	None
1854	960
1855	250
1855	259173
1856	None
1856	9217
1857	11326
1857	64769
1857	881
1859	None
1859	2004
186	23281
186	6569
186	7850
1861	None
1861	722
1869	6469
187	155
1870	11201
1874	4146
1876	23529
1876	None
1877	None
1877	None
1877	1388
1877	1415
189	7113
189	None
1890	54932
1890	None
1891	5173
1891	None
1892	None
1892	None
1892	79577
1896	23164
1896	None
1896	None
19	23534
19	None
190	5791
190	7472
1901	None
1902	3759
1910	None
1911	3385
1912	None
None	1583
None	6198
1917	3996
1917	None
None	4004
None	5161
None	7352
192683	10735
192683	9061
1942	5049
1943	None
1943	None
1943	None
1943	None
1944	None
1946	None
1947	None
1947	9064
1947	None
1948	4291
1948	None
1949	None
1950	23301
None	None
None	None
1953	5515
1959	None
1959	8795
196	79710
None	23304
1961	2248
1962	None
1962	23253
1964	1525
1964	665
196441	None
196441	5099
196441	6711
196441	91754
196441	None
1965	55223
1967	None
None	None
None	None
1968	25805
1969	None
None	55750
1978	1997
1978	64582
1979	1979
1979	None
1982	5495
1982	None
1983	None
1983	None
1991	2186
1992	3060
1992	4062
1992	None
1992	None
1995	5934
1996	None
1996	None
1997	2990
1999	None
1999	None
1999	91754
2	1846
2	5218
20	8408
2000	None
2000	55095
200081	None
200081	51365
200081	None
200081	5798
200081	8482
None	None
None	5201
None	529
200316	2239
200316	None
2004	2017
2004	None
None	None
2005	None
200576	5506
2006	None
200734	26205
200734	None
2009	160851
2009	None
None	None
None	4191
None	394
201254	None
201254	None
2014	1479
2014	28965
None	None
None	None
None	None
None	None
None	None
None	8871
None	None
None	4159
None	55322
2017	146691
2018	151987
2018	6339
None	None
None	None
None	3238
None	8019
None	None
2020	2826
None	119
None	5411
None	None
None	None
None	5087
202559	3484
202559	4602
202559	6434
202559	832
2026	None
2028	100
2028	2295
2028	None
2029	26152
2029	4967
2029	5138
203	None
2030	None
203068	2897
None	1285
2036	5372
2036	55211
2040	22930
2040	None
2042	None
2042	2928
2042	5803
2042	None
2043	64582
2043	None
2044	None
2044	None
2045	None
2045	None
2045	None
2048	None
204851	None
2049	2737
None	56944
2051	3751
2051	5747
None	1982
2053	None
2053	6500
2054	23620
None	100132417
2057	None
2057	None
2057	8744
2059	None
2059	None
2060	5118
2060	None
None	None
None	26037
None	6539
2065	None
2066	None
2067	2053
2067	3920
2067	5983
2067	None
2068	None
2068	80128
2069	None
2070	63971
2071	54512
2072	None
2073	None
2073	None
2077	23705
2077	25978
2077	730
2077	8540
2078	None
2079	None
2079	88
208	29953
208	None
2081	None
2081	8448
None	None
2099	159
2099	5479
2099	8936
None	2109
2100	None
2100	695
2101	1848
2103	56984
2107	540
2107	824
2108	9690
2109	11156
None	None
None	7001
2113	9522
2115	None
2115	63917
None	10924
None	None
2120	None
None	None
2125	9618
2131	None
2131	None
None	None
None	None
None	None
None	2239
2139	8975
100133690	None
2140	1952
2140	None
2145	None
2145	78994
2151	None
2151	6469
2158	None
2158	9172
2159	5961
2159	9489
216	None
2161	10268
2161	1959
2161	53407
2162	None
2162	None
None	10856
None	27077
None	64321
217	4739
2170	2208
2170	55800
None	56676
None	2044
2175	23219
2178	8705
218	None
None	57379
2185	None
2186	None
2189	None
2189	None
2189	79183
2192	27253
2193	None
2193	2267
2193	8995
2195	26235
2195	3267
None	None
None	None
219699	1917
219699	7380
219699	79152
None	None
2201	None
2201	4543
2201	None
2203	5161
2204	348995
2204	51742
2204	100134291
2204	None
2207	6934
2208	22992
2208	92170
220965	2208
220965	None
220965	3060
220988	None
220988	23617
220988	57175
None	478
221037	None
None	5998
None	None
None	None
None	2078
2212	5967
None	None
None	3736
None	3853
None	4258
None	None
None	4990
2215	None
2215	6813
221692	1063
221692	26173
221692	None
None	None
None	11157
None	7167
2219	10982
None	None
None	27063
None	None
None	8609
2222	1861
None	None
None	None
None	None
None	None
None	4801
222663	3191
222663	4987
222663	83637
None	None
None	None
None	None
None	None
2235	3595
2235	None
2239	None
2239	80145
2241	3417
2241	4678
2242	22934
2242	None
2244	5915
2244	None
2245	2551
2245	8774
2248	152
2248	2968
2249	496
2249	None
225	None
225	397
100132771	10368
100132771	None
100132771	None
100132771	7098
2254	None
2254	None
3562	None
3562	5229
3562	7518
3565	1114
3565	54739
3566	23518
3566	None
3567	3611
3569	None
357	2717
3570	None
3572	79098
3574	None
3574	26511
3575	11153
3575	7913
3578	7404
3579	None
3579	6344
3579	6708
358	None
3586	822
3587	23241
3587	None
3588	6484
3589	None
3589	None
3589	9127
359	None
359	2275
3592	10615
3593	None
3594	23367
3594	643778
3594	9443
3595	5837
3595	6595
3596	None
3596	None
3597	2563
3597	915
3598	4867
3604	None
3605	None
3606	7307
361	None
3611	4352
3611	None
3612	50813
3612	79088
3613	None
None	10575
None	None
None	3053
None	10617
None	None
None	None
None	None
3619	None
3619	3839
3619	None
362	22938
362	2661
362	None
3620	22938
3620	None
3620	None
3622	186
3622	25776
3622	2901
3622	None
3622	None
3624	154
3624	2014
3624	None
3624	None
3624	None
3624	None
3626	5947
3627	None
3628	None
None	None
None	80852
None	None
None	79939
3631	None
3631	8193
3633	22992
3638	7336
None	None
3651	2547
3651	3718
3651	5436
3651	83937
3652	147339
3652	None
3652	7351
3655	57559
3659	None
3659	None
None	6731
3660	None
3660	None
3661	None
3661	7110
3662	None
3662	1584
3662	6017
None	None
None	None
None	5921
367	None
367	54962
367	None
3670	3097
3670	3350
3670	56906
3670	None
3672	10163
3672	None
3674	None
3674	8115
3676	None
None	25836
3682	22795
3682	None
3684	None
3684	2771
3684	5004
3685	2296
3685	None
3687	4308
3687	9741
3688	4603
3688	None
3688	None
369	23426
369	3590
369	None
3690	None
3690	None
3691	1892
3691	26071
3691	3861
3693	140609
3693	None
3693	5608
3693	7957
3693	8799
3695	57799
3698	None
3698	9414
3699	11018
3699	None
37	None
37	478
37	100129882
3700	None
3700	None
3703	None
3703	None
None	80344
None	None
3705	10617
3705	6404
3706	None
3706	None
3707	None
3707	1861
3708	None
3709	11103
3709	None
3709	None
3712	19
3712	None
3713	93643
3714	None
3718	None
3718	None
3725	None
3725	4320
3725	435
3726	6657
None	11073
None	None
None	6263
None	None
3735	None
3735	8537
3736	None
3736	None
3736	5575
3736	6814
3737	None
3737	26092
3737	3239
3738	23253
3738	None
3738	79065
None	None
3739	4055
3739	4920
3739	None
3739	None
3739	83937
3741	4693
None	2230
None	None
None	1537
None	23005
None	None
None	None
3744	23355
3744	None
3745	3371
None	55224
None	None
None	None
None	10481
None	None
None	None
None	1293
None	7980
None	80108
None	None
3751	None
3751	1280
3752	187
3753	None
3753	None
3754	None
3754	54505
None	3773
3755	7091
3757	None
3757	7125
3757	733
3758	4131
3759	None
3760	84034
3760	None
3760	None
3764	None
3764	29780
3765	60561
None	7064
3773	10973
3773	55030
None	None
3777	2050
3777	374
3777	None
3778	None
3779	10291
3779	55761
3781	10552
3781	285
3781	2914
None	55165
None	57819
3785	None
None	506
379	28964
379	None
3790	2165
3790	None
3791	112950
3791	None
3792	114548
3792	3184
3796	None
3796	5270
3796	None
3796	79980
3797	None
None	None
None	9595
3801	3357
3801	None
3801	None
3801	8986
3814	3479
3814	None
3814	56267
3814	80349
3814	9129
3818	None
3818	None
3820	None
3820	434
3820	None
3820	6814
3831	9833
3832	None
3832	2060
3832	54976
3836	6905
3837	4010
3838	10249
3838	None
3838	None
3838	5694
3839	1410
384	23131
384	5469
384	7291
3841	27347
3841	None
3842	None
3842	2114
3842	435
3842	None
3842	100130633
3843	None
3843	None
3843	2537
3843	None
None	114034
None	None
None	None
3849	131408
3849	None
3849	5506
3852	51421
3854	None
3854	58
3857	4750
3857	None
None	3751
None	None
3861	None
3861	None
3866	57551
3868	22891
None	7554
None	None
None	None
None	3586
None	8814
3880	3362
None	143
None	None
None	6809
None	25970
None	None
None	None
388677	27123
None	1968
3887	8887
None	None
None	2623
None	None
None	None
None	79137
None	5453
None	None
None	3164
None	5111
None	90627
None	None
None	5567
None	8496
None	8547
3897	None
3898	5075
None	1630
None	None
None	None
3902	339
None	26135
None	None
None	None
None	9892
3908	None
None	6314
None	None
None	7515
None	None
391	None
391	None
391	None
391	None
3910	4879
3910	None
3912	51343
3912	7001
3912	9095
3914	2026
3914	54810
3914	8291
3914	8850
3915	None
3915	None
3915	50856
3915	5576
3915	815
3918	177
392	10612
392	89927
3920	1654
3920	3046
3927	None
3929	221823
3929	None
393	None
3930	6656
3931	None
3931	None
3931	5830
3931	6870
286310	1630
3934	2979
3934	6631
3936	None
3937	2099
3937	54512
3938	3651
3938	None
3938	None
3938	None
3938	None
394	None
394	None
None	10474
None	None
None	None
3952	None
3952	None
None	None
None	7314
3959	None
3959	None
3960	None
3976	63935
3976	None
3978	None
3978	55052
3978	63943
3981	6560
3984	None
3984	None
3985	8674
None	None
None	5921
399	2901
None	None
None	None
None	None
